DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2022-07-11 12:00:00;2022-07-11 12:00:02;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-12 12:00:00;2022-07-12 19:41:19;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-12 12:00:00;2022-07-12 19:41:26;"beer";"½ pint";237;0.050;1;0.00;0.00;9.35;65;65
2022-07-12 12:00:00;2022-07-12 19:41:33;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2022-07-13 12:00:00;2022-07-13 12:00:00;"wine";"½ bottle";375;0.120;3;0.00;0.00;106.55;746;746
2022-07-14 12:00:00;2022-07-14 19:51:03;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-07-14 12:00:00;2022-07-14 19:51:09;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-15 12:00:00;2022-07-15 15:39:46;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-07-15 12:00:00;2022-07-15 20:30:06;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-07-16 12:00:00;2022-07-16 22:26:57;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-07-16 12:00:00;2022-07-16 22:27:02;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2022-07-17 12:00:00;2022-07-17 12:00:00;"cocktail";"Single";44;0.470;5;0.00;0.00;81.61;571;571
2022-07-17 12:00:00;2022-07-17 12:00:01;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2022-07-18 12:00:00;2022-07-18 07:13:39;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-18 12:00:00;2022-07-18 07:14:07;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-19 12:00:00;2022-07-19 18:20:27;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-07-19 12:00:00;2022-07-19 18:20:34;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2022-07-21 12:00:00;2022-07-21 21:22:34;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-07-22 12:00:00;2022-07-22 08:06:30;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-22 12:00:00;2022-07-22 08:06:36;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-07-23 12:00:00;2022-07-23 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-07-23 12:00:00;2022-07-23 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-24 12:00:00;2022-07-24 12:00:00;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-07-25 12:00:00;2022-07-25 12:00:00;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-07-25 12:00:00;2022-07-25 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-26 12:00:00;2022-07-26 12:00:00;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-07-26 12:00:00;2022-07-26 12:00:01;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2022-07-27 12:00:00;2022-07-27 12:00:00;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2022-07-27 12:00:00;2022-07-27 12:00:01;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-07-28 12:00:00;2022-07-28 21:16:27;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-07-28 12:00:00;2022-07-28 21:16:42;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-07-29 12:00:00;2022-07-29 21:07:30;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-07-29 12:00:00;2022-07-29 21:07:34;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-07-29 12:00:00;2022-07-29 21:07:40;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-30 12:00:00;2022-07-30 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-07-30 12:00:00;2022-07-30 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-07-31 12:00:00;2022-07-31 12:00:00;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-07-31 12:00:00;2022-07-31 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-01 12:00:00;2022-08-01 12:00:00;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-08-01 12:00:00;2022-08-01 12:00:01;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-08-02 12:00:00;2022-08-02 16:50:35;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-02 12:00:00;2022-08-02 16:50:36;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-08-03 12:00:00;2022-08-03 12:00:00;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2022-08-04 12:00:00;2022-08-04 21:13:31;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-08-04 12:00:00;2022-08-04 21:13:42;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-08-05 12:00:00;2022-08-05 12:00:00;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-08-05 12:00:00;2022-08-05 12:00:01;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-08-06 12:00:00;2022-08-06 17:12:53;"cocktail";"Single";44;0.470;5;0.00;0.00;81.61;571;571
2022-08-07 12:00:00;2022-08-07 17:53:34;"fortified wine";"Med glass";60;0.180;2;0.00;0.00;17.05;119;119
2022-08-07 12:00:00;2022-08-07 17:53:48;"fortified wine";"Med glass";60;0.180;1;0.00;0.00;8.52;60;60
2022-08-08 12:00:00;2022-08-08 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-08 12:00:00;2022-08-08 12:00:01;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-08-10 12:00:00;2022-08-10 10:19:18;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-08-10 12:00:00;2022-08-10 10:19:24;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-08-10 12:00:00;2022-08-10 10:19:30;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-11 12:00:00;2022-08-11 12:00:00;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-08-11 12:00:00;2022-08-11 12:00:01;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-08-12 12:00:00;2022-08-12 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-12 12:00:00;2022-08-12 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-13 12:00:00;2022-08-13 16:16:16;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-08-13 12:00:00;2022-08-13 16:16:17;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-08-14 12:00:00;2022-08-14 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-08-14 12:00:00;2022-08-14 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-15 12:00:00;2022-08-15 14:08:17;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-08-15 12:00:00;2022-08-15 14:08:26;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-16 12:00:00;2022-08-16 12:00:00;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-08-16 12:00:00;2022-08-16 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-17 12:00:00;2022-08-17 12:00:00;"cocktail";"Single";44;0.470;4;0.00;0.00;65.29;457;457
2022-08-17 12:00:00;2022-08-17 12:00:01;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-08-18 12:00:00;2022-08-18 12:00:00;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-08-18 12:00:00;2022-08-18 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-19 12:00:00;2022-08-19 08:03:33;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-19 12:00:00;2022-08-19 08:03:34;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-08-20 12:00:00;2022-08-20 11:33:40;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-08-20 12:00:00;2022-08-20 11:33:41;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-08-21 12:00:00;2022-08-21 12:00:00;"fortified wine";"Lge glass";80;0.180;2;0.00;0.00;22.73;159;159
2022-08-21 12:00:00;2022-08-21 12:00:01;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-08-21 12:00:00;2022-08-21 12:00:02;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-08-22 12:00:00;2022-08-22 12:00:00;"fortified wine";"Med glass";60;0.180;2;0.00;0.00;17.05;119;119
2022-08-22 12:00:00;2022-08-22 12:00:01;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-22 12:00:00;2022-08-22 12:00:02;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-08-23 12:00:00;2022-08-23 12:00:00;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-08-23 12:00:00;2022-08-23 12:00:01;"fortified wine";"Lge glass";80;0.180;2;0.00;0.00;22.73;159;159
2022-08-24 12:00:00;2022-08-24 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-24 12:00:00;2022-08-24 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-25 12:00:00;2022-08-25 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-25 12:00:00;2022-08-25 12:00:01;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-08-26 12:00:00;2022-08-26 15:44:11;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-08-26 12:00:00;2022-08-26 15:44:15;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-08-26 12:00:00;2022-08-26 15:44:23;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-27 12:00:00;2022-08-27 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-08-27 12:00:00;2022-08-27 12:00:01;"wine";"Med glass";150;0.120;3;0.00;0.00;42.62;298;298
2022-08-28 12:00:00;2022-08-28 20:49:21;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-08-28 12:00:00;2022-08-28 20:49:27;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-29 12:00:00;2022-08-29 11:41:43;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-29 12:00:00;2022-08-29 11:41:48;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-30 12:00:00;2022-08-30 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-08-30 12:00:00;2022-08-30 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-08-31 12:00:00;2022-08-31 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-08-31 12:00:00;2022-08-31 12:00:01;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2022-09-01 12:00:00;2022-09-01 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-09-01 12:00:00;2022-09-01 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-02 12:00:00;2022-09-02 10:10:54;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-09-02 12:00:00;2022-09-02 10:10:55;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-09-03 12:00:00;2022-09-03 12:00:00;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-09-03 12:00:00;2022-09-03 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-04 12:00:00;2022-09-04 12:00:00;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2022-09-04 12:00:00;2022-09-04 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-05 12:00:00;2022-09-05 20:57:26;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2022-09-05 12:00:00;2022-09-05 20:57:34;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-09-06 12:00:00;2022-09-06 09:19:07;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-09-07 12:00:00;2022-09-07 18:53:33;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-09-08 12:00:00;2022-09-08 17:52:56;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-09-08 12:00:00;2022-09-08 17:53:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-09-08 12:00:00;2022-09-08 18:09:22;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-09 12:00:00;2022-09-09 21:43:01;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-09-09 12:00:00;2022-09-09 21:43:09;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-10 12:00:00;2022-09-10 20:19:22;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-09-10 12:00:00;2022-09-10 20:19:26;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-11 12:00:00;2022-09-11 22:09:40;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2022-09-11 12:00:00;2022-09-11 22:09:48;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-09-12 12:00:00;2022-09-12 08:03:53;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-12 12:00:00;2022-09-12 08:03:54;"cocktail";"Sml glass";100;0.470;1;0.00;0.00;37.09;260;260
2022-09-13 12:00:00;2022-09-13 12:00:00;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-09-13 12:00:00;2022-09-13 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-14 12:00:00;2022-09-14 20:25:32;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-09-14 12:00:00;2022-09-14 20:25:37;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-09-14 12:00:00;2022-09-14 20:25:42;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-09-15 12:00:00;2022-09-15 12:00:00;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2022-09-16 12:00:00;2022-09-16 12:00:00;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-09-17 12:00:00;2022-09-17 20:38:11;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-09-17 12:00:00;2022-09-17 20:38:17;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-18 12:00:00;2022-09-18 20:03:16;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-09-18 12:00:00;2022-09-18 20:03:23;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-09-18 12:00:00;2022-09-18 20:03:34;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-09-19 12:00:00;2022-09-19 21:32:14;"champagne";"Sml glass";125;0.120;1;0.00;0.00;11.84;83;83
2022-09-19 12:00:00;2022-09-19 21:32:23;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-19 12:00:00;2022-09-19 21:32:31;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-09-20 12:00:00;2022-09-20 21:52:44;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-09-20 12:00:00;2022-09-20 21:52:49;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-21 12:00:00;2022-09-21 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-09-21 12:00:00;2022-09-21 12:00:01;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-09-21 12:00:00;2022-09-21 12:00:02;"fortified wine";"Lge glass";80;0.180;1;0.00;0.00;11.37;80;80
2022-09-22 12:00:00;2022-09-22 09:20:44;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-09-23 12:00:00;2022-09-23 12:00:00;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-09-23 12:00:00;2022-09-23 12:00:01;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-09-23 12:00:00;2022-09-23 12:00:02;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-24 12:00:00;2022-09-24 12:00:00;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2022-09-25 12:00:00;2022-09-25 12:00:00;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-09-26 12:00:00;2022-09-26 12:00:00;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-09-26 12:00:00;2022-09-26 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-09-27 12:00:00;2022-09-27 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-09-27 12:00:00;2022-09-27 12:00:01;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-09-28 12:00:00;2022-09-28 12:00:00;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-09-29 12:00:00;2022-09-29 08:01:24;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-09-30 12:00:00;2022-09-30 20:06:05;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-01 12:00:00;2022-10-01 07:42:46;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-01 12:00:00;2022-10-01 17:10:30;"cocktail";"Single";44;0.470;1;0.00;0.00;16.32;114;114
2022-10-02 12:00:00;2022-10-02 18:01:52;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2022-10-02 12:00:00;2022-10-02 21:44:29;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2022-10-03 12:00:00;2022-10-03 07:44:35;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-10-03 12:00:00;2022-10-03 07:44:41;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-03 12:00:00;2022-10-03 12:34:26;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-10-04 12:00:00;2022-10-04 07:40:45;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-10-04 12:00:00;2022-10-04 07:40:46;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-05 12:00:00;2022-10-05 12:00:00;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-05 12:00:00;2022-10-05 12:00:01;"cocktail";"Double";74;0.470;4;0.00;0.00;109.80;769;769
2022-10-06 12:00:00;2022-10-06 21:35:41;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-10-06 12:00:00;2022-10-06 21:35:47;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-07 12:00:00;2022-10-07 19:53:02;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-10-07 12:00:00;2022-10-07 19:53:12;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-10-08 12:00:00;2022-10-08 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-10-09 12:00:00;2022-10-09 12:00:00;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2022-10-10 12:00:00;2022-10-10 09:37:06;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-10-10 12:00:00;2022-10-10 09:37:07;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-10-11 12:00:00;2022-10-11 07:57:31;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-10-11 12:00:00;2022-10-11 07:57:37;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-12 12:00:00;2022-10-12 20:14:03;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-13 12:00:00;2022-10-13 17:31:09;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-14 12:00:00;2022-10-14 07:15:53;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-10-15 12:00:00;2022-10-15 12:00:00;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2022-10-16 12:00:00;2022-10-16 21:53:26;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-10-16 12:00:00;2022-10-16 21:53:35;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-17 12:00:00;2022-10-17 07:27:47;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-10-17 12:00:00;2022-10-17 07:27:52;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-10-18 12:00:00;2022-10-18 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-10-18 12:00:00;2022-10-18 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-19 12:00:00;2022-10-19 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2022-10-19 12:00:00;2022-10-19 12:00:01;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-20 12:00:00;2022-10-20 15:55:55;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-10-20 12:00:00;2022-10-20 20:49:45;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2022-10-21 12:00:00;2022-10-21 07:04:37;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-10-21 12:00:00;2022-10-21 07:04:41;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-10-22 12:00:00;2022-10-22 12:00:00;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-10-22 12:00:00;2022-10-22 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-23 12:00:00;2022-10-23 12:00:00;"cocktail";"Single";44;0.470;3;0.00;0.00;48.96;343;343
2022-10-23 12:00:00;2022-10-23 12:00:01;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2022-10-24 12:00:00;2022-10-24 10:03:16;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-10-24 12:00:00;2022-10-24 10:03:17;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-25 12:00:00;2022-10-25 21:26:45;"cocktail";"Single";44;0.470;2;0.00;0.00;32.64;229;229
2022-10-25 12:00:00;2022-10-25 21:26:54;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-26 12:00:00;2022-10-26 22:09:13;"cocktail";"Double";74;0.470;3;0.00;0.00;82.35;576;576
2022-10-26 12:00:00;2022-10-26 22:09:21;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-10-27 12:00:00;2022-10-27 17:00:56;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-10-27 12:00:00;2022-10-27 21:31:45;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-28 12:00:00;2022-10-28 10:58:05;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-10-28 12:00:00;2022-10-28 10:58:10;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2022-10-29 12:00:00;2022-10-29 12:00:00;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-10-30 12:00:00;2022-10-30 21:45:34;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-10-30 12:00:00;2022-10-30 21:45:40;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-10-31 12:00:00;2022-10-31 12:00:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-10-31 12:00:00;2022-10-31 12:00:01;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2022-11-01 12:00:00;2022-11-01 12:00:00;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2022-11-01 12:00:00;2022-11-01 12:00:01;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-11-02 12:00:00;2022-11-02 12:00:00;"fortified wine";"Lge glass";80;0.180;2;0.00;0.00;22.73;159;159
2022-11-02 12:00:00;2022-11-02 12:00:01;"wine";"Med glass";150;0.120;3;0.00;0.00;42.62;298;298
2022-11-04 12:00:00;2022-11-04 21:15:07;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-11-04 12:00:00;2022-11-04 21:15:10;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2022-11-05 12:00:00;2022-11-05 21:46:05;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
2022-11-05 12:00:00;2022-11-05 21:46:12;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-11-06 11:00:00;2022-11-06 21:20:10;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2022-11-06 11:00:00;2022-11-07 06:44:02;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-11-06 11:00:00;2022-11-07 06:44:07;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2022-11-07 12:00:00;2022-11-07 12:00:00;"cocktail";"Double";74;0.470;1;0.00;0.00;27.45;192;192
2022-11-07 12:00:00;2022-11-07 12:00:01;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-11-08 12:00:00;2022-11-08 12:00:00;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-11-09 12:00:00;2022-11-09 12:00:00;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2022-11-10 12:00:00;2022-11-10 12:00:00;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2022-11-11 12:00:00;2022-11-11 09:19:00;"cocktail";"Double";74;0.470;2;0.00;0.00;54.90;384;384
